Year_Drafted,Player,Year1,Team1,wins1,Year2,Team2,wins2,Year3,Team3,wins3,Year4,Team4,wins4,Year5,Team5,wins5,Year6,Team6,wins6,Year7,Team7,wins7,Year8,Team8,wins8,Year9,Team9,wins9,Year10,Team10,wins10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,Stacey King,1989-90,CHI,55,1990-91,CHI,61,1991-92,CHI,67,1992-93,CHI,57,1993-94,MIN,20,1994-95,MIN,21,1995-96,MIA,42,1996-97,DAL,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,George McCloud,1989-90,IND,42,1990-91,IND,41,1991-92,IND,40,1992-93,IND,41,1994-95,DAL,36,1995-96,DAL,26,1996-97,LAL,56,1997-98,PHO,56,1998-99,PHO,27,1999-00,DEN,35,2000-01,DEN,40,2001-02,DEN,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Danny Manning,1988-89,LAC,21,1989-90,LAC,30,1990-91,LAC,31,1991-92,LAC,45,1992-93,LAC,41,1993-94,ATL,57,1994-95,PHO,59,1995-96,PHO,41,1996-97,PHO,40,1997-98,PHO,56,1998-99,PHO,27,1999-00,MIL,42,2000-01,UTA,53,2001-02,DAL,57,2002-03,DET,50,,,,,,,,,,,,,,,,,,
1988,Rik Smits,1988-89,IND,28,1989-90,IND,42,1990-91,IND,41,1991-92,IND,40,1992-93,IND,41,1993-94,IND,47,1994-95,IND,52,1995-96,IND,52,1996-97,IND,39,1997-98,IND,58,1998-99,IND,33,1999-00,IND,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Charles Smith,1988-89,LAC,21,1989-90,LAC,30,1990-91,LAC,31,1991-92,LAC,45,1992-93,NYK,60,1993-94,NYK,57,1994-95,NYK,55,1995-96,SAS,59,1996-97,SAS,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Chris Morris,1988-89,NJN,26,1989-90,NJN,17,1990-91,NJN,26,1991-92,NJN,40,1992-93,NJN,43,1993-94,NJN,45,1994-95,NJN,30,1995-96,UTA,55,1996-97,UTA,64,1997-98,UTA,62,1998-99,PHO,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Mitch Richmond,1988-89,GSW,43,1989-90,GSW,37,1990-91,GSW,44,1991-92,SAC,29,1992-93,SAC,25,1993-94,SAC,28,1994-95,SAC,39,1995-96,SAC,39,1996-97,SAC,34,1997-98,SAC,27,1998-99,WAS,18,1999-00,WAS,29,2000-01,WAS,19,2001-02,LAL,58,,,,,,,,,,,,,,,,,,,,,
1988,Hersey Hawkins,1988-89,PHI,46,1989-90,PHI,53,1990-91,PHI,44,1991-92,PHI,35,1992-93,PHI,26,1993-94,CHA,41,1994-95,CHA,50,1995-96,OKC,64,1996-97,OKC,57,1997-98,OKC,61,1998-99,OKC,25,1999-00,CHI,17,2000-01,CHA,46,,,,,,,,,,,,,,,,,,,,,,,,
1988,Tim Perry,1988-89,PHO,55,1989-90,PHO,54,1990-91,PHO,55,1991-92,PHO,53,1992-93,PHI,26,1993-94,PHI,25,1994-95,PHI,24,1995-96,NJN,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,David Robinson,1989-90,SAS,56,1990-91,SAS,55,1991-92,SAS,47,1992-93,SAS,49,1993-94,SAS,55,1994-95,SAS,62,1995-96,SAS,59,1996-97,SAS,20,1997-98,SAS,56,1998-99,SAS,37,1999-00,SAS,53,2000-01,SAS,58,2001-02,SAS,58,2002-03,SAS,60,,,,,,,,,,,,,,,,,,,,,
1987,Armen Gilliam,1987-88,PHO,28,1988-89,PHO,55,1989-90,CHA,19,1990-91,PHI,44,1991-92,PHI,35,1992-93,PHI,26,1993-94,NJN,45,1994-95,NJN,30,1995-96,NJN,30,1996-97,MIL,33,1997-98,MIL,36,1998-99,MIL,28,1999-00,UTA,55,,,,,,,,,,,,,,,,,,,,,,,,
1987,Dennis Hopson,1987-88,NJN,19,1988-89,NJN,26,1989-90,NJN,17,1990-91,CHI,61,1991-92,SAC,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,Reggie Williams,1987-88,LAC,17,1988-89,LAC,21,1989-90,CLE,42,1989-90,SAS,56,1990-91,DEN,20,1991-92,DEN,24,1992-93,DEN,36,1993-94,DEN,42,1994-95,DEN,41,1995-96,DEN,35,1996-97,NJN,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,Scottie Pippen,1987-88,CHI,50,1988-89,CHI,47,1989-90,CHI,55,1990-91,CHI,61,1991-92,CHI,67,1992-93,CHI,57,1993-94,CHI,55,1994-95,CHI,47,1995-96,CHI,72,1996-97,CHI,69,1997-98,CHI,62,1998-99,HOU,31,1999-00,POR,59,2000-01,POR,50,2001-02,POR,49,2002-03,POR,50,2003-04,CHI,23,,,,,,,,,,,,
1987,Kenny Smith,1987-88,SAC,24,1988-89,SAC,27,1989-90,ATL,41,1990-91,HOU,52,1991-92,HOU,42,1992-93,HOU,55,1993-94,HOU,58,1994-95,HOU,47,1995-96,HOU,48,1996-97,ORL,45,1996-97,DEN,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,Kevin Johnson,1987-88,PHO,28,1988-89,PHO,55,1989-90,PHO,54,1990-91,PHO,55,1991-92,PHO,53,1992-93,PHO,62,1993-94,PHO,56,1994-95,PHO,59,1995-96,PHO,41,1996-97,PHO,40,1997-98,PHO,56,1999-00,PHO,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,Brad Daugherty,1986-87,CLE,31,1987-88,CLE,42,1988-89,CLE,57,1989-90,CLE,42,1990-91,CLE,33,1991-92,CLE,57,1992-93,CLE,54,1993-94,CLE,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,Len Bias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,Chris Washburn,1986-87,GSW,42,1987-88,ATL,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,Chuck Person,1986-87,IND,41,1987-88,IND,38,1988-89,IND,28,1989-90,IND,42,1990-91,IND,41,1991-92,IND,40,1992-93,MIN,19,1993-94,MIN,20,1994-95,SAS,62,1995-96,SAS,59,1997-98,SAS,56,1998-99,CHA,26,1999-00,OKC,45,,,,,,,,,,,,,,,,,,,,,,,,
1986,Kenny Walker,1986-87,NYK,24,1987-88,NYK,38,1988-89,NYK,52,1989-90,NYK,45,1990-91,NYK,39,1993-94,WAS,24,1994-95,WAS,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,William Bedford,1986-87,PHO,36,1987-88,DET,54,1989-90,DET,59,1990-91,DET,50,1991-92,DET,48,1992-93,SAS,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,Roy Tarpley,1986-87,DAL,55,1987-88,DAL,53,1988-89,DAL,38,1989-90,DAL,47,1990-91,DAL,28,1994-95,DAL,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,Patrick Ewing,1985-86,NYK,23,1986-87,NYK,24,1987-88,NYK,38,1988-89,NYK,52,1989-90,NYK,45,1990-91,NYK,39,1991-92,NYK,51,1992-93,NYK,60,1993-94,NYK,57,1994-95,NYK,55,1995-96,NYK,47,1996-97,NYK,57,1997-98,NYK,43,1998-99,NYK,27,1999-00,NYK,50,2000-01,OKC,44,2001-02,ORL,44,,,,,,,,,,,,
1985,Wayman Tisdale,1985-86,IND,26,1986-87,IND,41,1987-88,IND,38,1988-89,SAC,27,1989-90,SAC,23,1990-91,SAC,25,1991-92,SAC,29,1992-93,SAC,25,1993-94,SAC,28,1994-95,PHO,59,1995-96,PHO,41,1996-97,PHO,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,Benoit Benjamin,1985-86,LAC,32,1986-87,LAC,12,1987-88,LAC,17,1988-89,LAC,21,1989-90,LAC,30,1990-91,OKC,41,1991-92,OKC,47,1992-93,LAL,39,1993-94,NJN,45,1994-95,NJN,30,1995-96,MIL,25,1996-97,TOR,30,1997-98,PHI,31,1998-99,PHI,28,1999-00,CLE,32,,,,,,,,,,,,,,,,,,
1985,Xavier McDaniel,1985-86,OKC,31,1986-87,OKC,39,1987-88,OKC,44,1988-89,OKC,47,1989-90,OKC,41,1990-91,PHO,55,1991-92,NYK,51,1992-93,BOS,48,1993-94,BOS,32,1994-95,BOS,35,1996-97,NJN,26,1997-98,NJN,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,Jon Koncak,1985-86,ATL,50,1986-87,ATL,57,1987-88,ATL,50,1988-89,ATL,52,1989-90,ATL,41,1990-91,ATL,43,1991-92,ATL,38,1992-93,ATL,43,1993-94,ATL,57,1994-95,ATL,42,1995-96,ORL,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,Joe Kleine,1985-86,SAC,37,1986-87,SAC,29,1987-88,SAC,24,1988-89,BOS,42,1989-90,BOS,52,1990-91,BOS,56,1991-92,BOS,51,1992-93,BOS,48,1993-94,PHO,56,1994-95,PHO,59,1995-96,PHO,41,1996-97,LAL,56,1996-97,NJN,26,1997-98,CHI,62,1998-99,PHO,27,1999-00,POR,59,,,,,,,,,,,,,,,
1985,Chris Mullin,1985-86,GSW,30,1986-87,GSW,42,1987-88,GSW,20,1988-89,GSW,43,1989-90,GSW,37,1990-91,GSW,44,1991-92,GSW,55,1992-93,GSW,34,1993-94,GSW,50,1994-95,GSW,26,1995-96,GSW,36,1996-97,GSW,30,1997-98,IND,58,1998-99,IND,33,1999-00,IND,56,2000-01,GSW,17,,,,,,,,,,,,,,,
